taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaRoRsCx44523-11","Prunus serotina serotina","Prunus serotina","Wild Black Cherry; ; Rum Cherry; Glanshägg; Glansbladet Hæg; Amerikaanse Vogelkers; Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Tunde'e Poli, Cereso, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chapulin, Aguasique; Sengua, Yág-Bzié-Guit, Yag-Bzia, Hoja De Capulín, Capulín Borracho, Capulli, Capulín Loco, Capilín, Capulí, Capulín Cimarrón, Capulín Criollo, Capulín, Elocapoli, Cerezo, Aliso, Bejuco De Venado, Ocapolin, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Xengua, Cimarrón, Capulín, Cerezo, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Cerezo; Capulín; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Black Cherry; Черемуха Поздняя; Capulín, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Capulin, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); K'anal Ch'ixte', Chicho Te', Manzanilla, Cerezo, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Wild Cherry; Capulín, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Cerisier Tardif; Se-Ro-Ti-Na-Beot-Na-Mu; Capulí; Shengua, Cerezo, Capulín, Capulín Blanco, Sauco, Paté, Pa-Kshumk, T-Nundaya, Uasiqui, Tzu'uri, Xengua, Jeco, Usábi, Shencua, Capulín Cimarrón, Cusabi, Shimal-Ma-Lu, Duraznillo, Manzanilla, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Criollo. """"Capulí"""" Ecuador.; Black Cherry;Black Chokecherry; Cereza; Cerezo Criollo","Rosaceae","Prunus"
"AngMaRoRsCx44523-12","Prunus serotina virens","Prunus serotina","Wild Black Cherry; ; Rum Cherry; Glanshägg; Glansbladet Hæg; Amerikaanse Vogelkers; Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Tunde'e Poli, Cereso, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chapulin, Aguasique; Sengua, Yág-Bzié-Guit, Yag-Bzia, Hoja De Capulín, Capulín Borracho, Capulli, Capulín Loco, Capilín, Capulí, Capulín Cimarrón, Capulín Criollo, Capulín, Elocapoli, Cerezo, Aliso, Bejuco De Venado, Ocapolin, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Xengua, Cimarrón, Capulín, Cerezo, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Cerezo; Capulín; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Black Cherry; Черемуха Поздняя; Capulín, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Capulin, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); K'anal Ch'ixte', Chicho Te', Manzanilla, Cerezo, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Wild Cherry; Capulín, Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Cerisier Tardif; Se-Ro-Ti-Na-Beot-Na-Mu; Capulí; Shengua, Cerezo, Capulín, Capulín Blanco, Sauco, Paté, Pa-Kshumk, T-Nundaya, Uasiqui, Tzu'uri, Xengua, Jeco, Usábi, Shencua, Capulín Cimarrón, Cusabi, Shimal-Ma-Lu, Duraznillo, Manzanilla, Capulín, Capulín Blanco, Capulín Cimarrón, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Manzanilla, Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Sauco, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Criollo. """"Capulí"""" Ecuador.; Black Cherry;Black Chokecherry; Cereza; Cerezo Criollo","Rosaceae","Prunus"
"AngMaRoRsCx44556-01","Prunus umbellata davisii","Prunus umbellata",,"Rosaceae","Prunus"
"AngMaRoRsCx44556-00","Prunus umbellata NA","Prunus umbellata",,"Rosaceae","Prunus"
"AngMaRoRsCx44556-02","Prunus umbellata injucunda","Prunus umbellata",,"Rosaceae","Prunus"
"AngMaRoRsCx44556-03","Prunus umbellata tarda","Prunus umbellata",,"Rosaceae","Prunus"
"AngMaRoRsCx44556-04","Prunus umbellata umbellata","Prunus umbellata",,"Rosaceae","Prunus"
"AngMaRoRsCx44560-01","Prunus virginiana deamii","Prunus virginiana","; Choke Cherry; Virginiahägg; Virginsk Hæg; Черемуха Виргинская; Choke-Cherry; Virginia Bird Cherry; 'Schubert' Chokecherry; Cerisier De Virginie; Chokecherry; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chokecherry;Common Chokecherry;Virginia Chokecherry; Capulín; Cerises-À-Grappe; Cerisier À Grappes; Eastern Chokecherry; Red Chokecherry; Cerisier Du Pacifique; Western Chokecherry; Cerisier À Grappes De La Côte Du Pacifique; Cerisier De La Virginie Retombant; Cerisier De Virginie De L'ouest","Rosaceae","Prunus"
"AngMaRoRsCx44560-02","Prunus virginiana demissa","Prunus virginiana","; Choke Cherry; Virginiahägg; Virginsk Hæg; Черемуха Виргинская; Choke-Cherry; Virginia Bird Cherry; 'Schubert' Chokecherry; Cerisier De Virginie; Chokecherry; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chokecherry;Common Chokecherry;Virginia Chokecherry; Capulín; Cerises-À-Grappe; Cerisier À Grappes; Eastern Chokecherry; Red Chokecherry; Cerisier Du Pacifique; Western Chokecherry; Cerisier À Grappes De La Côte Du Pacifique; Cerisier De La Virginie Retombant; Cerisier De Virginie De L'ouest","Rosaceae","Prunus"
"AngMaRoRsCx44560-03","Prunus virginiana leucocarpa","Prunus virginiana","; Choke Cherry; Virginiahägg; Virginsk Hæg; Черемуха Виргинская; Choke-Cherry; Virginia Bird Cherry; 'Schubert' Chokecherry; Cerisier De Virginie; Chokecherry; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chokecherry;Common Chokecherry;Virginia Chokecherry; Capulín; Cerises-À-Grappe; Cerisier À Grappes; Eastern Chokecherry; Red Chokecherry; Cerisier Du Pacifique; Western Chokecherry; Cerisier À Grappes De La Côte Du Pacifique; Cerisier De La Virginie Retombant; Cerisier De Virginie De L'ouest","Rosaceae","Prunus"
"AngMaRoRsCx44560-04","Prunus virginiana melanocarpa","Prunus virginiana","; Choke Cherry; Virginiahägg; Virginsk Hæg; Черемуха Виргинская; Choke-Cherry; Virginia Bird Cherry; 'Schubert' Chokecherry; Cerisier De Virginie; Chokecherry; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chokecherry;Common Chokecherry;Virginia Chokecherry; Capulín; Cerises-À-Grappe; Cerisier À Grappes; Eastern Chokecherry; Red Chokecherry; Cerisier Du Pacifique; Western Chokecherry; Cerisier À Grappes De La Côte Du Pacifique; Cerisier De La Virginie Retombant; Cerisier De Virginie De L'ouest","Rosaceae","Prunus"
"AngMaRoRsCx44560-00","Prunus virginiana NA","Prunus virginiana","; Choke Cherry; Virginiahägg; Virginsk Hæg; Черемуха Виргинская; Choke-Cherry; Virginia Bird Cherry; 'Schubert' Chokecherry; Cerisier De Virginie; Chokecherry; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chokecherry;Common Chokecherry;Virginia Chokecherry; Capulín; Cerises-À-Grappe; Cerisier À Grappes; Eastern Chokecherry; Red Chokecherry; Cerisier Du Pacifique; Western Chokecherry; Cerisier À Grappes De La Côte Du Pacifique; Cerisier De La Virginie Retombant; Cerisier De Virginie De L'ouest","Rosaceae","Prunus"
"AngMaRoRsCx44560-05","Prunus virginiana virginiana","Prunus virginiana","; Choke Cherry; Virginiahägg; Virginsk Hæg; Черемуха Виргинская; Choke-Cherry; Virginia Bird Cherry; 'Schubert' Chokecherry; Cerisier De Virginie; Chokecherry; Capolín (Náhuatl), Capulín, Capulín Blanco, Capulín Borracho, Capulín Loco, Cereza, Cerezo, Cusabi (Tarahumara), Duraznillo, Jeco (Guarijío), Pa-Kshumk (Mixe), Paté (Chontal De Oaxaca), Quina, Shencua (Tarasco), Shengua (Tarasco), Shimal-Ma-Lu (Chontal De Oaxaca), T-Nundaya (Mixteco), Tzu'uri (Cora), Uasiqui (Guarijío), Xengua (Tarasco); Chokecherry;Common Chokecherry;Virginia Chokecherry; Capulín; Cerises-À-Grappe; Cerisier À Grappes; Eastern Chokecherry; Red Chokecherry; Cerisier Du Pacifique; Western Chokecherry; Cerisier À Grappes De La Côte Du Pacifique; Cerisier De La Virginie Retombant; Cerisier De Virginie De L'ouest","Rosaceae","Prunus"
"AngMaRoRsCx44583-01","Pyrus calleryana calleryana","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-02","Pyrus calleryana dimorphophylla","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-03","Pyrus calleryana fauriei","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-04","Pyrus calleryana graciliflora","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-05","Pyrus calleryana integrifolia","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-06","Pyrus calleryana koehnei","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-07","Pyrus calleryana lanceata","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-08","Pyrus calleryana tomentella","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44583-00","Pyrus calleryana NA","Pyrus calleryana","; Callery Pear; 콩배나무; マメナシ; Pear; Bradford; Bradford Pear","Rosaceae","Pyrus"
"AngMaRoRsCx44585-01","Pyrus communis caucasica","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaRoRsCx44585-02","Pyrus communis communis","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaRoRsCx44585-00","Pyrus communis NA","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaRoRsCx44585-03","Pyrus communis deseglisei","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaRoRsCx44585-04","Pyrus communis sativa","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaRoRsCx44585-05","Pyrus communis spathulata","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaRoRsCx44585-06","Pyrus communis transcaucasica","Pyrus communis","Pear; ; Wild Pear; Päron; Pære; Peer; Poirier Sauvage; Sirguela, Xocotl, Chabacano, Ciruelo, Chabacan, Peral, Pera, Perón, Pera Criolla, Pera China, Pera, Pera Parda, Peral; Груша Обыкновенная, Груша Садовая; Груша Кавказская; Pera Parda, Pelex, Pera, Peral, Pera, Pera Parda, Peral; Common Pear; Poirier Cultivé; セイヨウナシ; Pera, Pera Parda, Peral; Common Pear;Pear; Hagepære; Wild Pear-Tree; Perera; Pero; Pera, Pera, Pera Parda, Peral; Poirier Commun; Épine Noire","Rosaceae","Pyrus"
"AngMaDiVbRn04396-02","Sambucus racemosa arborescens","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-03","Sambucus racemosa calva","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-04","Sambucus racemosa chrysocarpa","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-05","Sambucus racemosa dissecta","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-06","Sambucus racemosa laciniata","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
"AngMaDiVbRn04396-07","Sambucus racemosa leucocarpa","Sambucus racemosa","; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry","Viburnaceae","Sambucus"
